latitude, longitude,timestamp, id
55.709072113, 37.655151367, 1338824099, 206393967617685582_27382221
55.729430061, 37.601265907, 1338832972, 206468396996209504_34294969
55.727046966, 37.628643035, 1338832915, 206467919028678260_9753578
55.729229388, 37.617676566, 1338832901, 206467803431626978_33151593
55.699882507, 37.619659423, 1338832841, 206467291375444591_8582791
55.730258215, 37.598248355, 1338832818, 206467106391743217_14164629
55.711952209, 37.609817504, 1338832752, 206466551455615766_510193
55.729430061, 37.601265907, 1338832747, 206466507149368451_12607518
55.702140808, 37.621253967, 1338832745, 206466493131655933_36242177
55.702228546, 37.619464874, 1338832730, 206466361730646545_34085367
55.730325964, 37.623576006, 1338832697, 206466088559218546_22173874
55.717449188, 37.59380722, 1338832691, 206466036086769909_19207209
55.717449188, 37.59380722, 1338832633, 206465542375246065_19207209
55.724334716, 37.631999969, 1338832598, 206465259990849690_46723493
55.721500396, 37.603332519, 1338832528, 206464670545445560_17520479
55.721500396, 37.603332519, 1338832505, 206464482858730165_17520479
55.77261443, 37.583391666, 1338831775, 206458353028951302_3503322
55.783500671, 37.557666778, 1338831753, 206458152701701747_5124394
55.787910461, 37.56482315, 1338831731, 206457985825526284_10572835
55.796211242, 37.524234771, 1338831651, 206457318387987774_37204844
55.796184539, 37.524200439, 1338831602, 206456901818103098_37204844
55.788446374, 37.526550293, 1338831601, 206456897191699636_56110664
55.768577575, 37.556362152, 1338831574, 206456669453330718_175254521
55.777107238, 37.571369171, 1338831561, 206456550326246971_31909070
55.771137237, 37.584968566, 1338831559, 206456542941945377_4566798
55.791080474, 37.573116302, 1338831488, 206455950103867412_13203387
55.769923316, 37.580803111, 1338831466, 206455766056384071_6366996
55.799594879, 37.572273254, 1338831445, 206455588132792245_8195808
55.769001007, 37.555831909, 1338831360, 206454856020830480_175254521
55.76947403, 37.616905212, 1338836566, 206498540918876720_3281737
55.739833831, 37.612667083, 1338836529, 206498239458775756_22038011
55.76594, 37.61941, 1338836494, 206497934182378832_14404794
55.735523223, 37.61491394, 1338836489, 206497898425585075_45735354
55.7425698, 37.6092557, 1338836453, 206497595296518028_4941986
55.756839752, 37.629730224, 1338836432, 206497414397008220_178177789
55.74483, 37.61183, 1338836409, 206497231851640111_33351940
55.755752563, 37.610168457, 1338836376, 206496943124390506_15712183
55.755905151, 37.632156372, 1338836373, 206496922833292720_29993106
55.761192321, 37.622180938, 1338836340, 206496651461223789_2302520
55.767225033, 37.59542942, 1338836323, 206496504675645922_4600845
55.744566938, 37.605450153, 1338836315, 206496439072242014_5069653
55.765335083, 37.608501434, 1338836290, 206496225042602778_143797021
55.74483, 37.61183, 1338836281, 206496150367130919_33351940
55.728832244, 37.576000213, 1338829977, 206443270973857999_362727
55.730837, 37.577566, 1338829832, 206442054004543230_38787338
55.701946979, 37.53350732, 1338829780, 206441621874908062_29498429
55.71555, 37.52532, 1338829764, 206441488887353988_19260547
55.727676391, 37.550182342, 1338829722, 206441132315842418_26938524
55.700178612, 37.577705383, 1338829588, 206440005936957033_50244944
55.701301574, 37.533180236, 1338829587, 206440003469155223_29498429
55.702369689, 37.532325744, 1338829546, 206439654896871230_16177984
55.702835083, 37.559501647, 1338829528, 206439502939286179_23559985
55.702503204, 37.561244964, 1338829511, 206439363016344270_51964047
55.726001739, 37.527832031, 1338829438, 206438750412431507_12248415
55.730837, 37.577566, 1338829413, 206438542382239464_38787338
55.700485229, 37.556724548, 1338829395, 206438387336453021_14948173
55.735220338, 37.585188746, 1338829392, 206438362839531804_20831039
55.727077387, 37.553167148, 1338829383, 206438286697574989_2942443
55.794031873, 37.676904202, 1338828086, 206427413390668784_19795875
55.778598785, 37.703151702, 1338828030, 206426935659641139_176946069
55.800824453, 37.684988349, 1338828016, 206426825175154544_36277894
55.783111572, 37.673110961, 1338827962, 206426350824401981_15452762
55.786945343, 37.660446166, 1338827945, 206426224266441877_25903708
55.779986964, 37.699237896, 1338827931, 206426112904471783_22960584
55.79435, 37.67672, 1338827894, 206425788376729955_30327865
55.775886535, 37.658912658, 1338827890, 206425761233266408_25854888
55.775852203, 37.655910491, 1338827889, 206425743592023783_25854888
55.772605895, 37.653511047, 1338827650, 206423747060676898_146129205
55.776941099, 37.655800581, 1338827621, 206423508258873659_4100983
55.784500122, 37.704334259, 1338827622, 206423502389951577_6159014
55.768039703, 37.654762268, 1338830580, 206448332938415147_23289354
55.744686126, 37.67155838, 1338830575, 206448288411358839_5989036
55.76448822, 37.696857452, 1338830561, 206448174959877000_143550181
55.768665313, 37.6495018, 1338830340, 206446320821646418_10534268
55.741280698, 37.665496513, 1338830340, 206446319705992551_7724298
55.755369264, 37.679872333, 1338830341, 206446318673269566_32623395
55.756268925, 37.684135437, 1338830311, 206446070174194967_11830134
55.756832122, 37.693332672, 1338830268, 206445719035452691_11830134
55.751663208, 37.669868469, 1338830226, 206445358848219062_18137884
55.76448822, 37.696857452, 1338830174, 206444925347355510_143550181
55.751667022, 37.669834136, 1338830147, 206444699116235040_29776401
55.767333984, 37.676834106, 1338830083, 206444159344127334_55237634
55.757198333, 37.659114837, 1338830052, 206443903732320538_36570161
55.764629364, 37.66443634, 1338830026, 206443684255313251_55237634
55.76541, 37.66968, 1338829985, 206443341691397106_28479263
55.745688911, 37.667778907, 1338829984, 206443332636870582_1391120
55.740450258, 37.676333966, 1338829983, 206443324634864093_3351829
55.728332519, 37.650001525, 1338823819, 206391621492036483_174387451
55.77461, 37.58385, 1338830892, 206450946187821882_9616119
55.793811798, 37.576202393, 1338830836, 206450477071597083_144106022
55.777973175, 37.524551391, 1338830819, 206450337555006591_25483696
55.800296783, 37.566165924, 1338830764, 206449872549148360_19383548
55.778773243, 37.534663086, 1338830679, 206449158542297710_51311505
55.785533462, 37.562334803, 1338830647, 206448894227102226_177222925
55.781879425, 37.533504486, 1338830611, 206448569694065338_52110035
55.771787, 37.593054, 1338832352, 206463194536023814_2065196
55.791872844, 37.63976544, 1338832321, 206462937361932751_39343959
55.780849456, 37.645320892, 1338832167, 206461635910517692_17663151
55.771141052, 37.620746612, 1338832101, 206461089004678086_8591049
55.77828598, 37.587669372, 1338832033, 206460517996034517_34599861
55.791602086, 37.595750114, 1338831903, 206459411501256666_146231122
55.799895, 37.585271, 1338831849, 206458951078557883_4883885
55.769666347, 37.625405788, 1338831802, 206458577950572960_21706247
55.761934899, 37.553843354, 1338833491, 206472750872788698_7756150
55.741413116, 37.581897735, 1338833477, 206472621873613717_177756969
55.741474151, 37.552146911, 1338833472, 206472584611561197_44602110
55.767159467, 37.572224485, 1338833436, 206472290970493207_28984215
55.74287, 37.56742, 1338833416, 206472121595529850_26463649
55.760166168, 37.550998687, 1338833338, 206471468288746108_21156703
55.74284, 37.56742, 1338833331, 206471406902905460_26463649
55.751178741, 37.575439453, 1338833323, 206471323303176862_46764761
55.762045724, 37.553439429, 1338833314, 206471263908134603_7756150
55.741718292, 37.581779479, 1338833289, 206471057633102730_177756969
55.76586754, 37.580926424, 1338833274, 206470926873246208_11423693
55.751213073, 37.57546997, 1338833236, 206470615724092059_46764761
55.746498107, 37.584667205, 1338833197, 206470285613904082_21463115
55.739783691, 37.610063553, 1338835969, 206493536999142050_56159059
55.74469757, 37.591068267, 1338835962, 206493479710592691_2476378
55.743954913, 37.6071631, 1338835949, 206493364292243042_47356874
55.753063201, 37.593280792, 1338835933, 206493231945134489_28076835
55.741160746, 37.606737614, 1338835905, 206493003333286219_5069653
55.740641336, 37.612617016, 1338835902, 206492973876434006_5805308
55.762734307, 37.614167333, 1338835897, 206492934269241090_10704032
55.767833709, 37.646499633, 1338835895, 206492891427371397_6742813
55.7562294, 37.61548233, 1338835813, 206492231193327148_14787556
55.741523742, 37.628723144, 1338835813, 206492226909135991_25854888
55.734418465, 37.612962989, 1338832355, 206463209871379992_9046154
55.701000213, 37.611667633, 1338832308, 206462810547657731_144020358
55.724070344, 37.595561066, 1338832227, 206462136350263651_28458697
55.726001739, 37.636333465, 1338832199, 206461913243408508_30150341
55.72881, 37.61452, 1338832165, 206461624801968534_26791167
55.729763031, 37.611263275, 1338832136, 206461382420492263_29830154
55.733665466, 37.589668273, 1338832069, 206460823464761982_8072485
55.729865041, 37.59727478, 1338832069, 206460810983307009_14788260
55.728753296, 37.60120472, 1338832009, 206460318746608169_40036727
55.72680664, 37.599334716, 1338831974, 206460024686213840_26693933
55.735211975, 37.626129624, 1338831965, 206459933659060431_721621
55.721302032, 37.62095642, 1338831927, 206459636174427715_50012180
55.734333038, 37.612499237, 1338831891, 206459326475305077_10192079
55.73083496, 37.608665466, 1338831842, 206458920241802463_30468658
55.734418465, 37.612962989, 1338831792, 206458495485481877_46169483
55.772830963, 37.653083801, 1338827451, 206422078675597589_146129205
55.778453826, 37.6549263, 1338827388, 206421553078207838_22788456
55.76883316, 37.679332733, 1338827234, 206420261625569174_9922214
55.772159576, 37.652797698, 1338827199, 206419965534910726_146129205
55.794031873, 37.676904202, 1338827161, 206419647135602206_51192932
55.794031873, 37.676904202, 1338827035, 206418585456596502_51192932
55.73500061, 37.655273437, 1338823311, 206387353558905221_23645187
55.7248497, 37.668167114, 1338823029, 206384986891954643_24242761
55.723770008, 37.652161925, 1338822965, 206384447695293450_14470706
55.72519, 37.56784, 1338829335, 206437887246597877_14650254
55.703666687, 37.532333374, 1338829246, 206437138407946726_21584157
55.730837, 37.577566, 1338829237, 206437061549657821_38787338
55.729067574, 37.577726841, 1338829216, 206436887697978197_1594507
55.70414, 37.56481, 1338829142, 206436269975286393_15797187
55.728398373, 37.546337916, 1338829057, 206435553713222193_41536435
55.699832916, 37.545333862, 1338829051, 206435506408433130_29500040
55.710334777, 37.558998107, 1338828954, 206434694495383913_39908499
55.727707201, 37.556100864, 1338828930, 206434483250441894_26605554
55.714384014, 37.577362061, 1338828813, 206433504831246820_22168363
55.76448822, 37.696857452, 1338829943, 206442985062325095_143550181
55.757331848, 37.659000396, 1338829886, 206442506399942932_36570161
55.760963439, 37.696861267, 1338829763, 206441478891491735_17638827
55.76147, 37.68076, 1338829672, 206440713244912519_28717313
55.735939025, 37.664737701, 1338829644, 206440474982585716_20546636
55.757307322, 37.660725117, 1338829568, 206439839402201280_7230931
55.753929138, 37.657394409, 1338829496, 206439218040912696_30315621
55.763275146, 37.665275573, 1338829405, 206438477119335374_178212793
55.79877, 37.53917, 1338830545, 206448036258539236_4194376
55.793495178, 37.567634582, 1338830374, 206446600795667055_2875205
55.776514464, 37.571806894, 1338830261, 206445652425469228_23523994
55.80266571, 37.536334991, 1338830142, 206444661352297419_36202939
55.800201416, 37.525455474, 1338830096, 206444277684115401_24879484
55.797276645, 37.540712357, 1338830072, 206444072801229203_2439949
55.782070159, 37.526622772, 1338830064, 206444001631068616_4413767
55.778167724, 37.556499481, 1338830015, 206443587112745559_2875205
55.776983337, 37.656991482, 1338826928, 206417699450091597_144421245
55.7878263, 37.67887495, 1338826714, 206415896075454927_53226169
55.795108795, 37.708183288, 1338826632, 206415210930518043_45999109
55.784497138, 37.58760459, 1338831750, 206458146662391338_4939870
55.798233032, 37.6040802, 1338831720, 206457898443446410_1249837
55.786925942, 37.596155622, 1338831710, 206457812191107956_7989181
55.779159545, 37.601547241, 1338831665, 206457434131057430_9986969
55.771093645, 37.620470524, 1338831656, 206457358560010142_52388846
55.769047235, 37.60089957, 1338831628, 206457100006387877_13198899
55.772117, 37.62234565, 1338831587, 206456779660267585_7271987
55.790374755, 37.606788635, 1338831555, 206456506102213152_51664761
55.77317, 37.5965, 1338831548, 206456453501059370_11485287
55.773651983, 37.631598079, 1338831393, 206455146341009333_40538392
55.789665222, 37.633666992, 1338831380, 206455031674382876_49725713
55.77213, 37.62244, 1338831357, 206454849710002225_7271987
55.785989834, 37.595285795, 1338831308, 206454439288133821_2301173
55.771152496, 37.620758056, 1338831270, 206454115756174210_8591049
55.707500457, 37.671833038, 1338822586, 206381263707554220_12231391
55.724834442, 37.652500152, 1338822415, 206379829417241424_3083609
55.767071478, 37.567717828, 1338832930, 206468030948259869_2827381
55.74155426, 37.581726074, 1338832926, 206468006897699698_177756969
55.753326582, 37.532281574, 1338832890, 206467703490859282_36487675
55.741935729, 37.584083557, 1338832850, 206467372684541612_13491150
55.7435, 37.582, 1338832833, 206467227402391794_15341299
55.746665954, 37.538166046, 1338832803, 206466980088939628_18205800
55.747501373, 37.583332061, 1338832788, 206466848303567154_41535467
55.741485595, 37.581928253, 1338832764, 206466654469540717_177756969
55.749194526, 37.532486441, 1338832752, 206466557707669771_36487675
55.752235819, 37.561526299, 1338832713, 206466226383256020_3438101
55.741519927, 37.581970214, 1338832684, 206465982785309544_177756969
55.741531372, 37.581943511, 1338832632, 206465540554672996_177756969
55.744499206, 37.568668365, 1338832628, 206465508562779939_20374174
55.75823911, 37.548814163, 1338832613, 206465392461914710_21156703
55.751221559, 37.584260863, 1338832603, 206465298340794332_14075786
55.745346069, 37.533565521, 1338832576, 206465072179279634_32219444
55.726888776, 37.600168, 1338831773, 206458346502616290_25353324
55.732083271, 37.633099172, 1338831710, 206457801392535137_19486804
55.730667114, 37.609001159, 1338831699, 206457719546784981_30468658
55.729331017, 37.599333341, 1338831670, 206457477665945961_20565029
55.725696563, 37.635520935, 1338831652, 206457325739896988_22280059
55.719493865, 37.608383178, 1338831503, 206456076335991437_29008729
55.727699279, 37.630527496, 1338831410, 206455294172066935_30412044
55.727699279, 37.630508422, 1338831360, 206454869607838834_30412044
55.720172882, 37.587928771, 1338831345, 206454744922321284_11819731
55.727699279, 37.630523681, 1338831341, 206454714074657903_30412044
55.727699279, 37.630523681, 1338831314, 206454483153056877_30412044
55.713779449, 37.589622497, 1338831260, 206454037105284341_4871732
55.724647521, 37.605812072, 1338831244, 206453888147628260_21130615
55.728753296, 37.60120472, 1338831227, 206453756389740105_39947546
55.762752532, 37.595485687, 1338835350, 206488339767043280_13846224
55.766418457, 37.635158538, 1338835345, 206488296556282206_145800207
55.75733, 37.61333, 1338835333, 206488201835035638_18113053
55.764260612, 37.595339108, 1338835294, 206487872456113615_21337830
55.734603881, 37.63343048, 1338835289, 206487809238631479_131920
55.7425698, 37.6092557, 1338835217, 206487223967881072_10724292
55.765724182, 37.619861602, 1338835208, 206487158029593257_55145553
55.748898693, 37.595231162, 1338835199, 206487056900212530_1204144
55.762268066, 37.606964111, 1338835191, 206487013807702914_49933919
55.758335113, 37.612499237, 1338835164, 206486780913267586_47682443
55.751970151, 37.588734627, 1338835154, 206486701264258137_8148248
55.742682698, 37.614290714, 1338835122, 206486432046624332_3391258
55.764260612, 37.595339108, 1338835114, 206486360854117824_21337830
55.751970151, 37.588734627, 1338835101, 206486254377944149_8148248
55.751335144, 37.594333648, 1338835088, 206486144895018803_8510120
55.750667572, 37.585834503, 1338835059, 206485900050013906_16646766
55.765743255, 37.619899749, 1338835057, 206485882894068366_55145553
55.755969286, 37.616848, 1338835046, 206485796047683159_6436406
55.71352277, 37.522044182, 1338828732, 206432825376245518_4885512
55.705595408, 37.577748299, 1338828698, 206432544672194264_12189358
55.72887, 37.5575, 1338828695, 206432516440296315_26570225
55.72668457, 37.580627441, 1338828626, 206431942208423472_3267080
55.729194641, 37.527843475, 1338828614, 206431836425972082_430025
55.710751549, 37.577952147, 1338828608, 206431782265425664_9644610
55.728542327, 37.584026336, 1338828602, 206431741358915823_20831039
55.727835092, 37.583858371, 1338828381, 206429881574868337_9234848
55.700715284, 37.533192806, 1338828295, 206429147793831597_144230620
55.703127598, 37.562731992, 1338828269, 206428944164486963_32424638
55.72761, 37.56889, 1338828259, 206428858036699490_22527735
55.771656036, 37.649150848, 1338826376, 206413067322382281_23399084
55.790153503, 37.66411972, 1338826161, 206411260404473573_50500806
55.788639407, 37.679200172, 1338825803, 206408254392812769_177359784
55.741832733, 37.710666656, 1338829363, 206438117188399712_5091883
55.73538, 37.65561, 1338829353, 206438039752013944_22555765
55.73638153, 37.666751861, 1338829335, 206437880280059289_10519546
55.739982, 37.6692394, 1338829325, 206437798486477390_19885001
55.76147, 37.68076, 1338829294, 206437544540515182_28717313
55.769210815, 37.675674438, 1338829253, 206437200349491020_145889218
55.7693979, 37.6672024, 1338829247, 206437137324875660_34843238
55.769027709, 37.6728096, 1338829169, 206436497702547728_53733867
55.762001037, 37.648834228, 1338829099, 206435910542449904_4639374
55.769277075, 37.649926543, 1338829094, 206435865189161995_48495006
55.76883316, 37.66683197, 1338829047, 206435471759326770_20374174
55.751708984, 37.669467926, 1338829027, 206435300798175114_18137884
55.751708984, 37.669502258, 1338828979, 206434907775113097_18137884
55.754165649, 37.657333374, 1338828812, 206433502020872571_10143177
55.769277075, 37.649926543, 1338828810, 206433478470803441_48495006
55.718, 37.67367, 1338821851, 206375108104910804_42596244
55.723625703, 37.651488121, 1338821647, 206373396723218512_56114557
55.77828598, 37.525108337, 1338829925, 206442834093517925_177671130
55.781547546, 37.560306549, 1338829896, 206442593012228269_11285071
55.79064273, 37.54757442, 1338829767, 206441512471318086_3699050
55.77122116, 37.585071563, 1338829740, 206441265004835266_30326563
55.775867462, 37.552421569, 1338829723, 206441140410594061_26018275
55.77890658, 37.532666994, 1338829708, 206441016526275201_27111951
55.79313848, 37.58243002, 1338829706, 206441004479385415_146231122
55.780097961, 37.528022766, 1338829662, 206440629349231703_177671130
55.783634185, 37.530914306, 1338829653, 206440554924433939_9930087
55.789442172, 37.575996848, 1338829483, 206439127033417528_146231122
55.77890658, 37.532666994, 1338829394, 206438378812375656_27111951
55.77014012, 37.6424294, 1338831172, 206453302967665137_30961535
55.772729193, 37.591769109, 1338831171, 206453291251313236_9854009
55.771093645, 37.620470524, 1338831157, 206453166805570731_19653284
55.78145124, 37.592960358, 1338831140, 206453034279648442_19920654
55.777832031, 37.585834503, 1338831135, 206452984678465475_45226294
55.779998779, 37.602165222, 1338831050, 206452270106032906_176143981
55.770953974, 37.607964915, 1338831015, 206451977467937275_18247511
55.79356, 37.64012, 1338830905, 206451052751966481_2779691
55.782211704, 37.599428606, 1338830890, 206450934360602917_2771821
55.793759588, 37.615937484, 1338830814, 206450290566674817_20030045
55.770168304, 37.648166656, 1338830808, 206450240305888012_3133709
55.781833648, 37.647998809, 1338830695, 206449293222635502_26357712
55.776000976, 37.647335052, 1338830693, 206449274222438380_26357712
55.715499877, 37.527168273, 1338827977, 206426493556760920_10412951
55.726593643, 37.580571805, 1338827854, 206425466966410755_3267080
55.705116271, 37.572376251, 1338827839, 206425336943622281_8917701
55.727664947, 37.549331665, 1338827756, 206424639466753478_10859978
55.720550537, 37.573616027, 1338827723, 206424360348465169_12190941
55.758358001, 37.547573089, 1338832317, 206462904847129439_9688413
55.755664825, 37.557998657, 1338832315, 206462885553914317_38113983
55.74583435, 37.545333862, 1338832301, 206462771108383119_5509225
55.758365631, 37.547645568, 1338832296, 206462722118081374_9688413
55.74161911, 37.581794738, 1338832281, 206462601027046219_177756969
55.768356323, 37.56041336, 1338832271, 206462518373669427_12526557
55.746196746, 37.562789916, 1338832175, 206461708613095976_11556699
55.761096431, 37.584672419, 1338832174, 206461703403994131_3226918
55.741497039, 37.581867218, 1338832160, 206461587095997249_177756969
55.7462355, 37.5704089, 1338832156, 206461551948130536_31982361
55.76599884, 37.532833099, 1338832127, 206461306497339553_54042243
55.741493225, 37.581878662, 1338832124, 206461279854840638_177756969
55.742950439, 37.574073791, 1338832072, 206460840307349557_6795789
55.73143, 37.59597, 1338831138, 206453011941589817_16606439
55.734165191, 37.589000701, 1338831133, 206452967542615269_1133322
55.729227417, 37.616255133, 1338831128, 206452927226657204_30588021
55.727699279, 37.630550384, 1338831127, 206452921101972578_30412044
55.731825549, 37.605432511, 1338831109, 206452770326485444_50653365
55.728076934, 37.61112976, 1338830976, 206451654496335507_9140748
55.734710693, 37.593887329, 1338830796, 206450144170344302_49871662
55.731163024, 37.591686248, 1338830767, 206449897754984299_49871662
55.729430061, 37.601265907, 1338830766, 206449889987572219_9342091
55.715332031, 37.612167358, 1338830764, 206449874476942084_26581999
55.72766, 37.60683, 1338830759, 206449831419695012_8398442
55.729430061, 37.601265907, 1338830758, 206449827433161748_3646544
55.729686737, 37.598747253, 1338830706, 206449383213473326_4585614
55.73517, 37.6975, 1338821465, 206371864188693846_30416674
55.71183, 37.6685, 1338821208, 206369716354481953_24203390
55.718814849, 37.661674499, 1338821114, 206368925726603434_9731853
55.801913388, 37.554939692, 1338829350, 206438015064086111_15330516
55.782232, 37.531579, 1338829313, 206437700652139110_27111951
55.771060943, 37.565128326, 1338829192, 206436689968928365_25148364
55.793167114, 37.551498413, 1338829163, 206436450969856466_14784105
55.797336578, 37.583942413, 1338828979, 206434905602330551_27847754
55.794998168, 37.526500701, 1338828892, 206434177101261354_6431977
55.79064273, 37.54757442, 1338828848, 206433788509821028_44244357
55.77581, 37.53874, 1338828835, 206433692808522206_12185393
55.740095, 37.61138, 1338834752, 206483324068473277_13312345
55.76235, 37.64253353, 1338834741, 206483237043513578_17775841
55.75317, 37.60381, 1338834737, 206483197834635621_14720329
55.75313, 37.59451, 1338834738, 206483192190927434_2332111
55.765351237, 37.614861128, 1338834733, 206483171690268415_11618184
55.7445, 37.625, 1338834729, 206483124830644666_13312345
55.764728, 37.616937, 1338834726, 206483088787174506_14469668
55.750831604, 37.594833374, 1338834722, 206483078649079583_8510120
55.742500305, 37.616333007, 1338834712, 206482989833133740_5737694
55.734333038, 37.612998962, 1338834705, 206482935569059887_46169483
55.752372741, 37.587093353, 1338834696, 206482864626574946_9689456
55.739717253, 37.610009909, 1338834655, 206482517546251903_20847828
55.752300262, 37.587352752, 1338834636, 206482355538732635_9689456
55.760295867, 37.614639282, 1338834629, 206482299134042393_20739759
55.746680559, 37.612295151, 1338834621, 206482223652905888_3004327
55.752657434, 37.594413261, 1338834600, 206482059090453807_13651272
55.760690975, 37.68235445, 1338828766, 206433114633363782_5446623
55.743999481, 37.658164978, 1338828755, 206433020982116341_16065814
55.73651123, 37.649417877, 1338828667, 206432281261893658_22964729
55.755394584, 37.665597277, 1338828652, 206432157258709764_4627013
55.760690975, 37.68235445, 1338828600, 206431722361787915_36184036
55.756000518, 37.65750122, 1338828591, 206431643273739265_6278790
55.75327712, 37.656646066, 1338828562, 206431403306309673_144420949
55.756771087, 37.659236907, 1338828477, 206430687979446062_384166
55.7470932, 37.662067413, 1338828438, 206430362316345714_20298619
55.742130279, 37.686134338, 1338828299, 206429186098595438_8457944
55.753318786, 37.677364349, 1338828272, 206428950318926421_4156905
55.743029919, 37.653735339, 1338828264, 206428892078025768_43163082
55.742168426, 37.689167022, 1338828224, 206428559510990556_9372426
55.790554046, 37.671398162, 1338825748, 206407799729921695_13214454
55.788422245, 37.678738832, 1338825712, 206407496352549248_53226169
55.788791656, 37.680274963, 1338825669, 206407131401507339_9789819
55.788333892, 37.675666809, 1338825641, 206406896914374297_13214454
55.78691101, 37.687648773, 1338825591, 206406483412584365_9837368
55.771331787, 37.688999176, 1338825497, 206405695409951849_144085452
55.790569682, 37.67885685, 1338825406, 206404925152142175_15531383
55.790569682, 37.67885685, 1338825334, 206404323923829595_15531383
55.7843104, 37.653345429, 1338825241, 206403542426945974_10403937
55.70972926, 37.563894306, 1338827493, 206422430515681464_45205981
55.728034973, 37.58498001, 1338827400, 206421651570149965_7489721
55.735220338, 37.585188746, 1338827173, 206419744081985220_43232190
55.712486267, 37.578227996, 1338827050, 206418715565625004_9644610
55.725383758, 37.583618164, 1338827027, 206418522095634918_41301169
55.71967, 37.5815, 1338826984, 206418161561472741_5420994
55.779716491, 37.639099121, 1338830534, 206447943723475297_20264055
55.778697967, 37.64086914, 1338830500, 206447659482586147_13332790
55.777112258, 37.596806844, 1338830388, 206446717132835992_2569066
55.768619537, 37.638504028, 1338830341, 206446327253698235_7167304
55.770000457, 37.636665344, 1338830314, 206446100172096752_11750368
55.777383559, 37.596235405, 1338830262, 206445664219925646_2569066
55.778499603, 37.617668151, 1338830234, 206445426494168272_5923094
55.770044279, 37.625412974, 1338830179, 206444959585423619_145344243
55.772729193, 37.591769109, 1338830164, 206444844745140755_9854009
55.777383559, 37.596235405, 1338830143, 206444658593598598_2569066
55.746173858, 37.564174652, 1338831736, 206458028177518135_9515794
55.736908629, 37.584850788, 1338831688, 206457627659207698_28104864
55.749194526, 37.532486441, 1338831645, 206457267493772070_27564325
55.747165679, 37.549331665, 1338831637, 206457197323510800_3684760
55.7462355, 37.5704089, 1338831619, 206457052508514517_31982361
55.767266931, 37.565226777, 1338831618, 206457035027716163_3068397
55.736908629, 37.584850788, 1338831595, 206456841915073546_28104864
55.768577575, 37.556362152, 1338831574, 206456669453330718_175254521
55.762740343, 37.576847076, 1338831571, 206456650769269522_173766951
55.736908629, 37.584850788, 1338831545, 206456427022910468_28104864
55.768486022, 37.560943603, 1338831545, 206456424972310731_2301173
55.770832061, 37.583000183, 1338828671, 206432319925090375_9179829
55.802543547, 37.583051997, 1338828660, 206432223648679925_28454480
55.802836758, 37.52556324, 1338828636, 206432029753434883_723543
55.773166656, 37.539833068, 1338828469, 206430630199266039_21934705
55.774333953, 37.584835052, 1338828410, 206430128290808889_3073472
55.775550842, 37.554058074, 1338828341, 206429545249405625_26828869
55.791740417, 37.567314147, 1338828220, 206428531494035225_563398
55.70824, 37.58915, 1338830567, 206448218498233070_26711627
55.716416584, 37.618027221, 1338830517, 206447799699618254_33479205
55.701332092, 37.617168426, 1338830506, 206447710962216394_3806562
55.729432865, 37.612063298, 1338830489, 206447566872956166_18758378
55.701892852, 37.617317199, 1338830487, 206447549699616200_3806562
55.729966364, 37.633021503, 1338830476, 206447454554932347_54465496
55.735050201, 37.603439331, 1338830406, 206446862817478112_3933760
55.708859633, 37.619805336, 1338830401, 206446826904495308_18367440
55.734008789, 37.590316772, 1338830388, 206446721635067535_2086672
55.733333587, 37.601001739, 1338830349, 206446394213641696_39184330
55.717117666, 37.64337702, 1338830344, 206446357293371359_20267370
55.72284317, 37.591495513, 1338830212, 206445243916232462_16263208
55.729263305, 37.6001091, 1338830176, 206444937237317209_40708408
55.72977066, 37.589710235, 1338830110, 206444394291265339_49871662
55.727699279, 37.630546569, 1338830058, 206443953394807841_30412044
55.790569682, 37.67885685, 1338825132, 206402634206520146_15531383
55.772034532, 37.682472521, 1338825076, 206402157053872059_8281152
55.77683258, 37.657665252, 1338825019, 206401677394636589_10882490
55.78137207, 37.696197509, 1338824858, 206400332642026020_18877463
55.771422014, 37.64907579, 1338824743, 206399367966614293_14175247
55.727428039, 37.581097997, 1338826900, 206417457675915887_17218475
55.72743225, 37.524517059, 1338826897, 206417433128169444_5360858
55.733364105, 37.570507049, 1338826887, 206417340059734967_17838955
55.733364105, 37.570507049, 1338826884, 206417326243697590_17838955
55.713736706, 37.563789127, 1338826536, 206414397249902857_20601749
55.709126703, 37.541260365, 1338826417, 206413405624935985_467504
55.767147064, 37.60464859, 1338834161, 206478370907656113_28714130
55.73574284, 37.626199722, 1338834160, 206478364949168688_47716615
55.741439819, 37.628681182, 1338834150, 206478278348530734_25854888
55.758598189, 37.624736398, 1338834150, 206478275108614715_176558019
55.75981903, 37.6483078, 1338834143, 206478219950677513_1470246
55.765510559, 37.608791351, 1338834143, 206478209209298440_17939570
55.737167358, 37.645668029, 1338834135, 206478147969389122_21816571
55.739894278, 37.608921025, 1338834129, 206478103987655907_51111316
55.739894278, 37.608921025, 1338834121, 206478033280079074_51111316
55.753334045, 37.647998809, 1338834114, 206477971719745453_174274890
55.767745971, 37.62997055, 1338834114, 206477953289195437_28714130
55.739717253, 37.610009909, 1338834094, 206477800488084235_16016575
55.760935456, 37.603905201, 1338834088, 206477751606436525_12405375
55.735736846, 37.625896453, 1338834081, 206477703197049388_47716615
55.735649108, 37.626113891, 1338834053, 206477463526130217_47716615
55.756494516, 37.621791201, 1338834052, 206477452882910254_16328494
